CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
68;HAUT-RHIN;;589;481.0;
1;AIN;;7410;1206.0;
36;INDRE;;170;430.0;
35;ILLE-ET-VILAINE;;3644;1477.0;
65;HAUTES-PYRENEES;;18;138.0;
56;MORBIHAN;;1310;2807.0;
67;BAS-RHIN;;4878;431.0;
14;CALVADOS;;225;898.0;
11;AUDE;;667;975.0;
59;NORD;;2300;313.0;
44;LOIRE-ATLANTIQUE;;4032;476.0;
15;CANTAL;;599;1887.0;
50;MANCHE;;373;535.0;
47;LOT-ET-GARONNE;;87;574.0;
57;MOSELLE;;124;799.0;
19;CORREZE;;1272;1150.0;
30;GARD;;265;3193.0;
42;LOIRE;;66;588.0;
31;HAUTE-GARONNE;;8426;787.0;
59;NORD;;1511;766.0;
35;ILLE-ET-VILAINE;;1347;2506.0;
42;LOIRE;;6142;308.0;
61;ORNE;;719;1342.0;
38;ISERE;;3334;620.0;
6;ALPES-MARITIMES;;233;2154.0;
22;COTES-D'ARMOR;;725;3123.0;
68;HAUT-RHIN;;490;121.0;
67;BAS-RHIN;;479;761.0;
64;PYRENEES-ATLANTIQUES;;1776;947.0;
84;VAUCLUSE;;89380;6491.0;
14;CALVADOS;;1048;179.0;
76;SEINE-MARITIME;;507;526.0;
23;CREUSE;;86;448.0;
62;PAS-DE-CALAIS;;276;760.0;
38;ISERE;;1155;565.0;
62;PAS-DE-CALAIS;;70;180.0;
33;GIRONDE;;1564;1312.0;
69;RHONE;;5365;793.0;
1;AIN;;263;648.0;
34;HERAULT;;49;671.0;
52;HAUTE-MARNE;;34;736.0;
21;COTE-D'OR;;261;553.0;
50;MANCHE;;703;382.0;
23;CREUSE;;431;712.0;
31;HAUTE-GARONNE;;85;427.0;
81;TARN;;344;1616.0;
49;MAINE-ET-LOIRE;;1386;2925.0;
9;ARIEGE;;691;3524.0;
3;ALLIER;;185;729.0;
57;MOSELLE;;229;470.0;
31;HAUTE-GARONNE;;91;488.0;
11;AUDE;;404;844.0;
49;MAINE-ET-LOIRE;;960;2153.0;
32;GERS;;194;1052.0;
55;MEUSE;;53;584.0;
25;DOUBS;;1023;561.0;
2;AISNE;;228;976.0;
69;RHONE;;821;693.0;
70;HAUTE-SAONE;;72;291.0;
33;GIRONDE;;134;718.0;
38;ISERE;;257;1530.0;
45;LOIRET;;1011;5094.0;
35;ILLE-ET-VILAINE;;1029;220.0;
21;COTE-D'OR;;136;846.0;
40;LANDES;;312;4274.0;
2A;CORSE-DU-SUD;;3076;3065.0;
37;INDRE-ET-LOIRE;;568;535.0;
80;SOMME;;763;416.0;
80;SOMME;;103;549.0;
39;JURA;;228;1975.0;
21;COTE-D'OR;;180;223.0;
64;PYRENEES-ATLANTIQUES;;296;2923.0;
67;BAS-RHIN;;242;279.0;
71;SAONE-ET-LOIRE;;737;795.0;
38;ISERE;;2967;770.0;
19;CORREZE;;146;1323.0;
11;AUDE;;91;963.0;
88;VOSGES;;445;461.0;
47;LOT-ET-GARONNE;;212;950.0;
15;CANTAL;;312;1653.0;
2;AISNE;;1162;518.0;
46;LOT;;166;2795.0;
57;MOSELLE;;78;610.0;
71;SAONE-ET-LOIRE;;328;1181.0;
41;LOIR-ET-CHER;;655;3414.0;
2A;CORSE-DU-SUD;;1104;6695.0;
25;DOUBS;;233;608.0;
59;NORD;;441;251.0;
69;RHONE;;2068;865.0;
90;TERRITOIRE DE BELFORT;;262;351.0;
50;MANCHE;;797;831.0;
38;ISERE;;780;657.0;
9;ARIEGE;;19;366.0;
17;CHARENTE-MARITIME;;995;2774.0;
50;MANCHE;;207;345.0;
55;MEUSE;;432;1161.0;
12;AVEYRON;;615;1556.0;
29;FINISTERE;;518;1136.0;
11;AUDE;;263;1010.0;
46;LOT;;156;373.0;
24;DORDOGNE;;159;1156.0;
6;ALPES-MARITIMES;;640;7561.0;
34;HERAULT;;37;1743.0;
31;HAUTE-GARONNE;;5026;910.0;
11;AUDE;;60;1503.0;
31;HAUTE-GARONNE;;1702;1394.0;
32;GERS;;537;3117.0;
12;AVEYRON;;3146;2721.0;
65;HAUTES-PYRENEES;;179;635.0;
9;ARIEGE;;99;1860.0;
30;GARD;;183;1731.0;
48;LOZERE;;181;1973.0;
31;HAUTE-GARONNE;;3158;6006.0;
32;GERS;;166;658.0;
34;HERAULT;;2216;1094.0;
12;AVEYRON;;734;2817.0;
48;LOZERE;;287;9034.0;
34;HERAULT;;1112;9007.0;
11;AUDE;;58;1390.0;
30;GARD;;146709;16119.0;
31;HAUTE-GARONNE;;995;660.0;
30;GARD;;549;1939.0;
66;PYRENEES-ORIENTALES;;248;4738.0;
81;TARN;;179;858.0;
12;AVEYRON;;620;1685.0;
12;AVEYRON;;229;1599.0;
81;TARN;;2626;1916.0;
65;HAUTES-PYRENEES;;343;599.0;
32;GERS;;92;1200.0;
82;TARN-ET-GARONNE;;241;1750.0;
81;TARN;;393;2294.0;
65;HAUTES-PYRENEES;;203;892.0;
31;HAUTE-GARONNE;;362;1603.0;
48;LOZERE;;2143;10469.0;
12;AVEYRON;;1138;2333.0;
67;BAS-RHIN;;575;467.0;
38;ISERE;;1239;729.0;
31;HAUTE-GARONNE;;151;808.0;
65;HAUTES-PYRENEES;;185;337.0;
86;VIENNE;;248;1615.0;
80;SOMME;;732;1134.0;
54;MEURTHE-ET-MOSELLE;;437;430.0;
68;HAUT-RHIN;;461;503.0;
37;INDRE-ET-LOIRE;;3101;1913.0;
14;CALVADOS;;231;581.0;
59;NORD;;306;358.0;
4;ALPES-DE-HAUTE-PROVENCE;;105;798.0;
11;AUDE;;1196;574.0;
7;ARDECHE;;228;443.0;
70;HAUTE-SAONE;;63;553.0;
24;DORDOGNE;;422;2250.0;
24;DORDOGNE;;1293;1716.0;
14;CALVADOS;;2099;540.0;
21;COTE-D'OR;;196;1126.0;
1;AIN;;92;990.0;
25;DOUBS;;2261;349.0;
69;RHONE;;400;258.0;
35;ILLE-ET-VILAINE;;385;1499.0;
24;DORDOGNE;;79;606.0;
67;BAS-RHIN;;265;490.0;
85;VENDEE;;3068;2826.0;
50;MANCHE;;388;602.0;
14;CALVADOS;;377;719.0;
15;CANTAL;;400;2853.0;
88;VOSGES;;233;457.0;
70;HAUTE-SAONE;;306;567.0;
76;SEINE-MARITIME;;225;457.0;
41;LOIR-ET-CHER;;411;1557.0;
1;AIN;;198;1394.0;
33;GIRONDE;;354;837.0;
36;INDRE;;460;3810.0;
21;COTE-D'OR;;143;637.0;
70;HAUTE-SAONE;;69;556.0;
69;RHONE;;975;965.0;
22;COTES-D'ARMOR;;5243;3212.0;
68;HAUT-RHIN;;3244;1317.0;
3;ALLIER;;317;2540.0;
11;AUDE;;642;614.0;
83;VAR;;34115;9104.0;
83;VAR;;34115;9104.0;
3;ALLIER;;179;1066.0;
16;CHARENTE;;179;265.0;
1;AIN;;1029;570.0;
81;TARN;;811;1858.0;
62;PAS-DE-CALAIS;;1251;575.0;
12;AVEYRON;;259;1596.0;
62;PAS-DE-CALAIS;;452;561.0;
18;CHER;;1599;3414.0;
33;GIRONDE;;2193;1725.0;
62;PAS-DE-CALAIS;;2574;1656.0;
17;CHARENTE-MARITIME;;413;1494.0;
35;ILLE-ET-VILAINE;;292;717.0;
21;COTE-D'OR;;37;1273.0;
46;LOT;;147;570.0;
63;PUY-DE-DOME;;3464;1213.0;
2B;HAUTE-CORSE;;20;236.0;
69;RHONE;;2109;1060.0;
85;VENDEE;;642;1380.0;
64;PYRENEES-ATLANTIQUES;;245;1177.0;
16;CHARENTE;;365;1089.0;
76;SEINE-MARITIME;;193;316.0;
49;MAINE-ET-LOIRE;;282;1209.0;
46;LOT;;119;776.0;
22;COTES-D'ARMOR;;2354;7311.0;
24;DORDOGNE;;233;862.0;
2;AISNE;;164;814.0;
13;BOUCHES-DU-RHONE;;1860;4094.0;
37;INDRE-ET-LOIRE;;426;2375.0;
30;GARD;;812;1105.0;
57;MOSELLE;;3491;945.0;
63;PUY-DE-DOME;;904;1897.0;
56;MORBIHAN;;605;1569.0;
40;LANDES;;87;727.0;
30;GARD;;518;1005.0;
42;LOIRE;;617;984.0;
11;AUDE;;105;658.0;
11;AUDE;;389;744.0;
70;HAUTE-SAONE;;345;908.0;
1;AIN;;638;2176.0;
29;FINISTERE;;4108;5439.0;
66;PYRENEES-ORIENTALES;;39;442.0;
64;PYRENEES-ATLANTIQUES;;186;714.0;
13;BOUCHES-DU-RHONE;;6022;1274.0;
21;COTE-D'OR;;159;318.0;
80;SOMME;;391;695.0;
42;LOIRE;;605;1374.0;
36;INDRE;;274;1231.0;
64;PYRENEES-ATLANTIQUES;;118;310.0;
22;COTES-D'ARMOR;;2143;2887.0;
21;COTE-D'OR;;53;357.0;
39;JURA;;106;330.0;
62;PAS-DE-CALAIS;;297;443.0;
30;GARD;;404;979.0;
59;NORD;;13376;630.0;
69;RHONE;;1540;136.0;
64;PYRENEES-ATLANTIQUES;;451;538.0;
85;VENDEE;;605;1645.0;
64;PYRENEES-ATLANTIQUES;;305;583.0;
57;MOSELLE;;1291;724.0;
57;MOSELLE;;613;730.0;
54;MEURTHE-ET-MOSELLE;;240;1267.0;
2B;HAUTE-CORSE;;5514;3160.0;
32;GERS;;172;615.0;
57;MOSELLE;;123;752.0;
62;PAS-DE-CALAIS;;254;605.0;
16;CHARENTE;;192;869.0;
21;COTE-D'OR;;1054;1039.0;
22;COTES-D'ARMOR;;1822;2673.0;
63;PUY-DE-DOME;;78;323.0;
65;HAUTES-PYRENEES;;99;186.0;
56;MORBIHAN;;1894;8603.0;
81;TARN;;614;1223.0;
10;AUBE;;520;1415.0;
21;COTE-D'OR;;218;2425.0;
10;AUBE;;114;853.0;
52;HAUTE-MARNE;;148;1032.0;
10;AUBE;;349;1597.0;
39;JURA;;46;534.0;
33;GIRONDE;;704;627.0;
59;NORD;;412;773.0;
36;INDRE;;109;1827.0;
14;CALVADOS;;183;664.0;
61;ORNE;;156;594.0;
11;AUDE;;235;437.0;
33;GIRONDE;;277;498.0;
2B;HAUTE-CORSE;;731;1009.0;
72;SARTHE;;2652;4287.0;
50;MANCHE;;280;992.0;
88;VOSGES;;350;500.0;
38;ISERE;;3607;689.0;
1;AIN;;655;656.0;
37;INDRE-ET-LOIRE;;289;1230.0;
64;PYRENEES-ATLANTIQUES;;578;478.0;
2;AISNE;;314;643.0;
62;PAS-DE-CALAIS;;1248;201.0;
64;PYRENEES-ATLANTIQUES;;189;277.0;
18;CHER;;260;3286.0;
39;JURA;;429;1307.0;
74;HAUTE-SAVOIE;;193;322.0;
46;LOT;;1562;2223.0;
39;JURA;;235;494.0;
64;PYRENEES-ATLANTIQUES;;172;671.0;
4;ALPES-DE-HAUTE-PROVENCE;;250;2093.0;
31;HAUTE-GARONNE;;50;390.0;
67;BAS-RHIN;;3586;1740.0;
39;JURA;;40;412.0;
40;LANDES;;1969;6669.0;
86;VIENNE;;402;2068.0;
86;VIENNE;;1148;2814.0;
47;LOT-ET-GARONNE;;955;1721.0;
19;CORREZE;;618;2868.0;
79;DEUX-SEVRES;;57607;6834.0;
16;CHARENTE;;7124;1479.0;
19;CORREZE;;369;3047.0;
17;CHARENTE-MARITIME;;269;608.0;
33;GIRONDE;;865;3648.0;
40;LANDES;;461;1173.0;
24;DORDOGNE;;499;2244.0;
40;LANDES;;215;2932.0;
64;PYRENEES-ATLANTIQUES;;356;4593.0;
33;GIRONDE;;1917;1397.0;
23;CREUSE;;330;4397.0;
47;LOT-ET-GARONNE;;197;783.0;
33;GIRONDE;;6384;13773.0;
23;CREUSE;;628;8057.0;
17;CHARENTE-MARITIME;;1297;1065.0;
17;CHARENTE-MARITIME;;17690;1955.0;
87;HAUTE-VIENNE;;1818;7225.0;
16;CHARENTE;;2433;3706.0;
86;VIENNE;;978;1539.0;
47;LOT-ET-GARONNE;;780;5041.0;
33;GIRONDE;;24952;17825.0;
17;CHARENTE-MARITIME;;357;1112.0;
19;CORREZE;;34;1010.0;
86;VIENNE;;854;3219.0;
16;CHARENTE;;583;1614.0;
87;HAUTE-VIENNE;;1763;4889.0;
24;DORDOGNE;;310;2293.0;
24;DORDOGNE;;204;2072.0;
24;DORDOGNE;;2109;3715.0;
86;VIENNE;;2685;6141.0;
64;PYRENEES-ATLANTIQUES;;366;3791.0;
19;CORREZE;;1028;1937.0;
23;CREUSE;;363;1649.0;
47;LOT-ET-GARONNE;;3273;1669.0;
16;CHARENTE;;1024;1015.0;
23;CREUSE;;120;1982.0;
47;LOT-ET-GARONNE;;381;1128.0;
79;DEUX-SEVRES;;2427;2935.0;
87;HAUTE-VIENNE;;1329;6636.0;
47;LOT-ET-GARONNE;;343;1259.0;
16;CHARENTE;;382;1003.0;
40;LANDES;;484;1440.0;
79;DEUX-SEVRES;;872;1930.0;
24;DORDOGNE;;338;1817.0;
12;AVEYRON;;177;6312.0;
12;AVEYRON;;109;1385.0;
46;LOT;;519;1899.0;
46;LOT;;49;977.0;
48;LOZERE;;2950;3126.0;
82;TARN-ET-GARONNE;;744;3266.0;
65;HAUTES-PYRENEES;;400;2017.0;
11;AUDE;;1174;1615.0;
48;LOZERE;;76;3500.0;
46;LOT;;556;621.0;
12;AVEYRON;;988;4395.0;
9;ARIEGE;;98;3190.0;
31;HAUTE-GARONNE;;497;1350.0;
12;AVEYRON;;5767;2692.0;
81;TARN;;221;2257.0;
66;PYRENEES-ORIENTALES;;134;1570.0;
48;LOZERE;;171;2306.0;
71;SAONE-ET-LOIRE;;570;230.0;
69;RHONE;;2680;1547.0;
59;NORD;;2982;1115.0;
46;LOT;;241;499.0;
25;DOUBS;;186;877.0;
52;HAUTE-MARNE;;32;345.0;
88;VOSGES;;126;457.0;
86;VIENNE;;243;861.0;
17;CHARENTE-MARITIME;;479;471.0;
64;PYRENEES-ATLANTIQUES;;269;331.0;
21;COTE-D'OR;;63;1181.0;
24;DORDOGNE;;441;1949.0;
50;MANCHE;;480;852.0;
18;CHER;;1009;4988.0;
80;SOMME;;2496;797.0;
63;PUY-DE-DOME;;468;411.0;
44;LOIRE-ATLANTIQUE;;2231;2939.0;
84;VAUCLUSE;;1968;690.0;
4;ALPES-DE-HAUTE-PROVENCE;;232;12627.0;
25;DOUBS;;273;789.0;
53;MAYENNE;;1305;3381.0;
53;MAYENNE;;611;4053.0;
37;INDRE-ET-LOIRE;;160;1465.0;
64;PYRENEES-ATLANTIQUES;;298;683.0;
62;PAS-DE-CALAIS;;218;590.0;
83;VAR;;11755;2158.0;
6;ALPES-MARITIMES;;152;1794.0;
88;VOSGES;;61;444.0;
79;DEUX-SEVRES;;179;516.0;
14;CALVADOS;;406;616.0;
38;ISERE;;4261;803.0;
2B;HAUTE-CORSE;;7547;2686.0;
24;DORDOGNE;;142;933.0;
67;BAS-RHIN;;1156;1168.0;
2B;HAUTE-CORSE;;233;323.0;
81;TARN;;477;1708.0;
59;NORD;;3810;237.0;
39;JURA;;344;494.0;
55;MEUSE;;174;1367.0;
62;PAS-DE-CALAIS;;237;633.0;
62;PAS-DE-CALAIS;;48;117.0;
90;TERRITOIRE DE BELFORT;;295;297.0;
64;PYRENEES-ATLANTIQUES;;80;402.0;
31;HAUTE-GARONNE;;641;1109.0;
16;CHARENTE;;2433;3706.0;
16;CHARENTE;;123;2410.0;
86;VIENNE;;554;1579.0;
86;VIENNE;;1755;3510.0;
33;GIRONDE;;24952;17825.0;
79;DEUX-SEVRES;;133;1861.0;
16;CHARENTE;;583;1614.0;
47;LOT-ET-GARONNE;;214;1441.0;
47;LOT-ET-GARONNE;;7086;6268.0;
24;DORDOGNE;;822;3894.0;
34;HERAULT;;268456;5712.0;
19;CORREZE;;241;3406.0;
87;HAUTE-VIENNE;;330;1882.0;
23;CREUSE;;356;2777.0;
64;PYRENEES-ATLANTIQUES;;189;4683.0;
33;GIRONDE;;392;1121.0;
23;CREUSE;;158;1479.0;
33;GIRONDE;;5429;1541.0;
24;DORDOGNE;;200;1151.0;
24;DORDOGNE;;393;1915.0;
79;DEUX-SEVRES;;610;2350.0;
33;GIRONDE;;2394;1021.0;
16;CHARENTE;;264;1960.0;
23;CREUSE;;1217;7865.0;
86;VIENNE;;1337;4285.0;
87;HAUTE-VIENNE;;1141;4705.0;
16;CHARENTE;;311;1322.0;
33;GIRONDE;;2542;6075.0;
61;ORNE;;736;1125.0;
19;CORREZE;;633;928.0;
8;ARDENNES;;115;434.0;
39;JURA;;228;1975.0;
84;VAUCLUSE;;671;1104.0;
6;ALPES-MARITIMES;;51021;4429.0;
80;SOMME;;673;1547.0;
44;LOIRE-ATLANTIQUE;;3901;1787.0;
14;CALVADOS;;76;428.0;
24;DORDOGNE;;151;1333.0;
22;COTES-D'ARMOR;;2809;2494.0;
38;ISERE;;48;199.0;
18;CHER;;209;1755.0;
26;DROME;;33;542.0;
50;MANCHE;;259;453.0;
41;LOIR-ET-CHER;;2329;4406.0;
66;PYRENEES-ORIENTALES;;113;535.0;
11;AUDE;;176;1669.0;
12;AVEYRON;;5767;2692.0;
12;AVEYRON;;191;1162.0;
97;GUYANE;;3088;126275.0;
97;MARTINIQUE;;16648;4337.0;
97;MAYOTTE;;57281;4183.0;
46;LOT;;639;1958.0;
31;HAUTE-GARONNE;;951;2650.0;
48;LOZERE;;1214;2060.0;
9;ARIEGE;;565;16309.0;
9;ARIEGE;;91;2682.0;
61;ORNE;;67;434.0;
61;ORNE;;96;390.0;
61;ORNE;;138;1032.0;
61;ORNE;;362;1141.0;
28;EURE-ET-LOIR;;566;2018.0;
28;EURE-ET-LOIR;;818;1102.0;
28;EURE-ET-LOIR;;268;295.0;
60;OISE;;175;621.0;
80;SOMME;;185;937.0;
80;SOMME;;452;896.0;
60;OISE;;462;550.0;
60;OISE;;219;591.0;
60;OISE;;489;1099.0;
60;OISE;;251;1350.0;
60;OISE;;201;308.0;
60;OISE;;464;1101.0;
60;OISE;;882;786.0;
60;OISE;;1072;724.0;
60;OISE;;305;724.0;
60;OISE;;650;423.0;
60;OISE;;292;365.0;
60;OISE;;40028;5314.0;
60;OISE;;174;490.0;
80;SOMME;;57;222.0;
80;SOMME;;56;513.0;
80;SOMME;;280;869.0;
80;SOMME;;308;970.0;
60;OISE;;468;944.0;
89;YONNE;;434;2380.0;
89;YONNE;;599;1678.0;
89;YONNE;;262;1456.0;
89;YONNE;;418;2001.0;
89;YONNE;;835;412.0;
89;YONNE;;291;860.0;
89;YONNE;;578;1065.0;
89;YONNE;;140;923.0;
89;YONNE;;296;1019.0;
89;YONNE;;167;1639.0;
89;YONNE;;328;765.0;
89;YONNE;;249;955.0;
89;YONNE;;748;1618.0;
21;COTE-D'OR;;68;1375.0;
8;ARDENNES;;143;1520.0;
8;ARDENNES;;333;826.0;
51;MARNE;;152;3256.0;
51;MARNE;;133;1606.0;
10;AUBE;;338;1769.0;
77;SEINE-ET-MARNE;;2876;1207.0;
10;AUBE;;91;571.0;
77;SEINE-ET-MARNE;;723;866.0;
89;YONNE;;970;6112.0;
89;YONNE;;970;6112.0;
89;YONNE;;253;1476.0;
89;YONNE;;217;1113.0;
10;AUBE;;414;1865.0;
10;AUBE;;123;693.0;
77;SEINE-ET-MARNE;;663;1151.0;
10;AUBE;;1520;2047.0;
10;AUBE;;562;1133.0;
51;MARNE;;59;802.0;
51;MARNE;;103;845.0;
2;AISNE;;118;1011.0;
2;AISNE;;390;213.0;
51;MARNE;;131;1066.0;
77;SEINE-ET-MARNE;;706;2562.0;
77;SEINE-ET-MARNE;;701;1396.0;
77;SEINE-ET-MARNE;;832;592.0;
2;AISNE;;194;1321.0;
2;AISNE;;433;753.0;
2;AISNE;;771;1068.0;
2;AISNE;;122;477.0;
2;AISNE;;93;338.0;
2;AISNE;;93;583.0;
2;AISNE;;112;858.0;
2;AISNE;;113;768.0;
51;MARNE;;483;489.0;
51;MARNE;;402;1801.0;
51;MARNE;;4004;1062.0;
51;MARNE;;68;660.0;
51;MARNE;;555;627.0;
51;MARNE;;23529;2284.0;
51;MARNE;;1518;1544.0;
51;MARNE;;254;1479.0;
89;YONNE;;45;906.0;
10;AUBE;;248;2971.0;
51;MARNE;;4474;1952.0;
51;MARNE;;125;1110.0;
18;CHER;;607;2905.0;
44;LOIRE-ATLANTIQUE;;4350;6169.0;
86;VIENNE;;534;2994.0;
71;SAONE-ET-LOIRE;;845;1123.0;
63;PUY-DE-DOME;;410;864.0;
69;RHONE;;2192;1078.0;
54;MEURTHE-ET-MOSELLE;;3091;747.0;
57;MOSELLE;;1110;510.0;
9;ARIEGE;;66;630.0;
85;VENDEE;;440;741.0;
53;MAYENNE;;5795;2752.0;
62;PAS-DE-CALAIS;;4268;1379.0;
39;JURA;;215;366.0;
10;AUBE;;211;3134.0;
10;AUBE;;114;1033.0;
10;AUBE;;279;1664.0;
95;VAL-D'OISE;;633;752.0;
95;VAL-D'OISE;;360;1068.0;
76;SEINE-MARITIME;;319;1194.0;
76;SEINE-MARITIME;;722;2722.0;
27;EURE;;476;491.0;
27;EURE;;1894;376.0;
76;SEINE-MARITIME;;480;1721.0;
76;SEINE-MARITIME;;354;671.0;
27;EURE;;572;1405.0;
27;EURE;;500;1907.0;
76;SEINE-MARITIME;;247;838.0;
76;SEINE-MARITIME;;563;1183.0;
60;OISE;;1084;1371.0;
60;OISE;;38;431.0;
60;OISE;;492;989.0;
60;OISE;;1648;1919.0;
60;OISE;;451;1429.0;
80;SOMME;;70;256.0;
60;OISE;;258;430.0;
80;SOMME;;62;245.0;
60;OISE;;129;223.0;
60;OISE;;265;692.0;
60;OISE;;437;515.0;
60;OISE;;180;862.0;
60;OISE;;1567;236.0;
77;SEINE-ET-MARNE;;2927;1485.0;
95;VAL-D'OISE;;329;460.0;
93;SEINE-SAINT-DENIS;;36155;539.0;
92;HAUTS-DE-SEINE;;90722;1224.0;
92;HAUTS-DE-SEINE;;52408;876.0;
94;VAL-DE-MARNE;;26119;156.0;
92;HAUTS-DE-SEINE;;19986;360.0;
92;HAUTS-DE-SEINE;;17818;271.0;
92;HAUTS-DE-SEINE;;23572;393.0;
93;SEINE-SAINT-DENIS;;34081;2259.0;
95;VAL-D'OISE;;79;10.0;
95;VAL-D'OISE;;429;375.0;
77;SEINE-ET-MARNE;;25615;1526.0;
77;SEINE-ET-MARNE;;794;482.0;
60;OISE;;294;348.0;
60;OISE;;815;1143.0;
80;SOMME;;130;731.0;
60;OISE;;531;745.0;
60;OISE;;254;885.0;
60;OISE;;1228;706.0;
60;OISE;;2704;1887.0;
10;AUBE;;51;425.0;
89;YONNE;;197;1708.0;
10;AUBE;;251;2358.0;
10;AUBE;;126;834.0;
8;ARDENNES;;88;774.0;
2;AISNE;;410;725.0;
51;MARNE;;336;1533.0;
8;ARDENNES;;146;899.0;
51;MARNE;;64;886.0;
10;AUBE;;321;1308.0;
77;SEINE-ET-MARNE;;513;781.0;
77;SEINE-ET-MARNE;;883;1297.0;
77;SEINE-ET-MARNE;;1457;1797.0;
79;DEUX-SEVRES;;384;654.0;
67;BAS-RHIN;;207;200.0;
22;COTES-D'ARMOR;;1045;1974.0;
2A;CORSE-DU-SUD;;51;504.0;
34;HERAULT;;233;1599.0;
80;SOMME;;143;596.0;
72;SARTHE;;415;3081.0;
70;HAUTE-SAONE;;402;449.0;
31;HAUTE-GARONNE;;230;833.0;
59;NORD;;710;544.0;
24;DORDOGNE;;74;586.0;
53;MAYENNE;;689;2016.0;
80;SOMME;;1078;1919.0;
59;NORD;;166;743.0;
62;PAS-DE-CALAIS;;199;595.0;
40;LANDES;;2501;11827.0;
64;PYRENEES-ATLANTIQUES;;551;1458.0;
9;ARIEGE;;641;236.0;
21;COTE-D'OR;;113;897.0;
14;CALVADOS;;1825;3096.0;
37;INDRE-ET-LOIRE;;875;689.0;
65;HAUTES-PYRENEES;;96;698.0;
26;DROME;;157;951.0;
62;PAS-DE-CALAIS;;1695;596.0;
56;MORBIHAN;;1546;6884.0;
36;INDRE;;4481;5847.0;
14;CALVADOS;;3134;359.0;
22;COTES-D'ARMOR;;1894;3496.0;
65;HAUTES-PYRENEES;;43;230.0;
70;HAUTE-SAONE;;185;1228.0;
50;MANCHE;;1040;218.0;
35;ILLE-ET-VILAINE;;291;460.0;
38;ISERE;;1524;1733.0;
70;HAUTE-SAONE;;680;1396.0;
68;HAUT-RHIN;;443;463.0;
35;ILLE-ET-VILAINE;;845;1856.0;
54;MEURTHE-ET-MOSELLE;;889;718.0;
21;COTE-D'OR;;82;572.0;
76;SEINE-MARITIME;;655;1025.0;
76;SEINE-MARITIME;;1078;1338.0;
76;SEINE-MARITIME;;1769;1901.0;
76;SEINE-MARITIME;;623;1004.0;
76;SEINE-MARITIME;;740;1051.0;
76;SEINE-MARITIME;;611;609.0;
76;SEINE-MARITIME;;177;727.0;
76;SEINE-MARITIME;;249;484.0;
60;OISE;;455;1264.0;
27;EURE;;253;747.0;
95;VAL-D'OISE;;311;251.0;
78;YVELINES;;547;774.0;
28;EURE-ET-LOIR;;2221;3508.0;
27;EURE;;1497;490.0;
78;YVELINES;;403;448.0;
78;YVELINES;;1081;1382.0;
27;EURE;;3720;2002.0;
78;YVELINES;;640;720.0;
27;EURE;;3076;1285.0;
95;VAL-D'OISE;;206;879.0;
27;EURE;;1037;1528.0;
27;EURE;;670;419.0;
78;YVELINES;;39476;4940.0;
27;EURE;;758;1043.0;
27;EURE;;261;807.0;
27;EURE;;278;394.0;
27;EURE;;747;1560.0;
95;VAL-D'OISE;;60528;1454.0;
78;YVELINES;;1097;134.0;
78;YVELINES;;3044;220.0;
78;YVELINES;;35135;991.0;
78;YVELINES;;4455;477.0;
78;YVELINES;;2826;1318.0;
95;VAL-D'OISE;;16366;1229.0;
95;VAL-D'OISE;;410;389.0;
95;VAL-D'OISE;;339;854.0;
95;VAL-D'OISE;;568;698.0;
60;OISE;;160;347.0;
95;VAL-D'OISE;;176;77.0;
42;LOIRE;;147;522.0;
65;HAUTES-PYRENEES;;99;525.0;
19;CORREZE;;180;1850.0;
22;COTES-D'ARMOR;;206;1914.0;
34;HERAULT;;3979;726.0;
9;ARIEGE;;288;250.0;
35;ILLE-ET-VILAINE;;1035;1701.0;
26;DROME;;216;847.0;
52;HAUTE-MARNE;;401;1009.0;
31;HAUTE-GARONNE;;1332;1963.0;
21;COTE-D'OR;;73;600.0;
2B;HAUTE-CORSE;;281;724.0;
39;JURA;;52;403.0;
18;CHER;;209;1250.0;
25;DOUBS;;100;529.0;
87;HAUTE-VIENNE;;2051;2165.0;
23;CREUSE;;454;4850.0;
87;HAUTE-VIENNE;;724;2124.0;
16;CHARENTE;;1452;6847.0;
79;DEUX-SEVRES;;2297;5600.0;
79;DEUX-SEVRES;;2297;5600.0;
17;CHARENTE-MARITIME;;563;2202.0;
87;HAUTE-VIENNE;;422;2596.0;
16;CHARENTE;;701;882.0;
24;DORDOGNE;;240;1158.0;
64;PYRENEES-ATLANTIQUES;;194;12696.0;
79;DEUX-SEVRES;;1673;2174.0;
23;CREUSE;;524;4138.0;
33;GIRONDE;;2469;4646.0;
19;CORREZE;;9791;5103.0;
79;DEUX-SEVRES;;18966;18203.0;
23;CREUSE;;243;2554.0;
16;CHARENTE;;1985;2757.0;
36;INDRE;;113;1303.0;
13;BOUCHES-DU-RHONE;;6198;3296.0;
25;DOUBS;;458;282.0;
22;COTES-D'ARMOR;;3125;1563.0;
14;CALVADOS;;470;681.0;
64;PYRENEES-ATLANTIQUES;;161;387.0;
62;PAS-DE-CALAIS;;132;326.0;
30;GARD;;256;957.0;
32;GERS;;182;987.0;
53;MAYENNE;;391;1728.0;
57;MOSELLE;;1983;937.0;
37;INDRE-ET-LOIRE;;1187;3906.0;
25;DOUBS;;111;307.0;
7;ARDECHE;;192;606.0;
82;TARN-ET-GARONNE;;509;1603.0;
