NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
WACQUEMOULIN;60698;698;664.0;299
BAZICOURT;60050;50;382.0;328
LEGLANTIERS;60357;357;781.0;570
MONTLAUZUN;46206;206;646.0;129
LA CHAIZE-LE-VICOMTE;85046;46;4974.0;3501
TREMENTINES;49355;355;3486.0;2793
LUCCIANA;2B148;148;2933.0;4883
MONESTIER-DE-CLERMONT;38242;242;533.0;1355
PORT-SAINT-LOUIS-DU-RHONE;13078;78;8328.0;8579
DOMPIERRE-BECQUINCOURT;80247;247;1113.0;671
SAINTE-COLOMBE-DE-DURAS;47236;236;700.0;108
LE LANGON;85121;121;2377.0;1128
LES PERQUES;50396;396;494.0;174
LA SEYNE-SUR-MER;83126;126;2357.0;63902
CLION;36055;55;3353.0;1093
REMBERCOURT-SUR-MAD;54453;453;512.0;175
SAINT-REMY-BOSCROCOURT;76644;644;842.0;780
OLMETA-DI-TUDA;2B188;188;1746.0;398
SAINTE-MARIE-D'ALVEY;73254;254;258.0;129
SAINT-FUSCIEN;80702;702;1013.0;962
RECOULES-DE-FUMAS;48124;124;969.0;95
VIOLAINES;62863;863;1006.0;3671
SAILLY-FLIBEAUCOURT;80692;692;1082.0;1018
WIMILLE;62894;894;2225.0;4151
SAINT-VAAST-EN-CHAUSSEE;80722;722;494.0;515
CAMPAGNE-LES-HESDIN;62204;204;1573.0;1754
CARTIGNY;80177;177;1535.0;742
FERON;59229;229;1341.0;572
SAILLY-AU-BOIS;62733;733;940.0;297
GUEMPS;62393;393;1593.0;1031
NOYALES;2563;563;726.0;171
VADENCOURT;2757;757;1245.0;598
IWUY;59322;322;1268.0;3232
STEENBECQUE;59578;578;1205.0;1742
HIRTZBACH;68139;139;1381.0;1393
BAERENTHAL;57046;46;3913.0;780
PANNES;54416;416;850.0;174
BRECHAINVILLE;88074;74;1422.0;57
MURVAUX;55365;365;1425.0;148
BREUVANNES-EN-BASSIGNY;52074;74;4860.0;697
WOIPPY;57751;751;1459.0;13133
NOSSONCOURT;88333;333;538.0;103
LANING;57384;384;672.0;563
THONNANCE-LES-MOULINS;52491;491;2154.0;116
PREUSCHDORF;67379;379;765.0;954
KOEUR-LA-PETITE;55264;264;2053.0;306
TRONVILLE-EN-BARROIS;55519;519;1267.0;1536
NARCY;52347;347;1114.0;251
SOULTZEREN;68317;317;1836.0;1145
DENAIN;59172;172;1161.0;20270
MAZINGHIEN;59395;395;906.0;314
PUISIEUX;62672;672;1169.0;696
PETIT-FAYT;59461;461;814.0;297
LIERES;62508;508;330.0;378
VIEUX-BERQUIN;59615;615;2618.0;2499
MAILLY-MAILLET;80498;498;1124.0;609
SAINT-PIERRE-DE-JUILLERS;17383;383;1759.0;356
MEURSAC;17232;232;2643.0;1429
CAVARC;47063;63;1199.0;151
ARGENTON-LES-VALLEES;79013;13;2863.0;1627
ARS;23007;7;2175.0;260
LA SOUTERRAINE;23176;176;3685.0;5437
EYMOUTHIERS;16135;135;871.0;298
SAINT-MARC-LA-LANDE;79271;271;1036.0;357
LANGON;33227;227;1377.0;7404
ALLONNE;79007;7;2321.0;663
MEILHARDS;19131;131;4508.0;514
SAINTE-FEREOLE;19202;202;3550.0;1824
LOHITZUN-OYHERCQ;64345;345;1756.0;192
LOUGRATTE;47152;152;2055.0;444
LA FERRIERE-AIROUX;86097;97;2710.0;344
SAINT-JAL;19213;213;2689.0;655
PRESSIGNAC-VICQ;24338;338;1711.0;481
TSINGONI;97617;617;3425.0;10454
MIGLOS;9192;192;1878.0;118
LAVIT;82097;97;2640.0;1526
DECAZEVILLE;12089;89;1395.0;5935
SAINT-AMANS-VALTORET;81239;239;3569.0;934
SAINTE-FOY-DE-PEYROLIERES;31481;481;3801.0;2035
BACH;46013;13;2107.0;165
AULON;31023;23;1509.0;364
PRADES-SUR-VERNAZOBRE;34218;218;2001.0;293
LES JUNIES;46134;134;1307.0;251
LE BOURG;46034;34;1332.0;296
NASBINALS;48104;104;6343.0;505
CAJARC;46045;45;2575.0;1138
GENERVILLE;11162;162;1040.0;62
SAINT-MARTIN-LE-REDON;46277;277;1070.0;209
GOLFECH;82072;72;954.0;959
ORGEIX;9218;218;1854.0;82
LE PUY-EN-VELAY;43157;157;1689.0;18599
ROCLES;3214;214;2158.0;402
SAINT-ANGEL;63318;318;1804.0;399
SAINT-MARTIN-DE-LA-PORTE;73258;258;1923.0;693
CHAMPOLY;42047;47;1502.0;309
CHAUSSENAC;15046;46;1627.0;232
SAINT-MARTIN-DE-VALGALGUES;30284;284;1338.0;4244
CASTELSARRASIN;82033;33;7680.0;13295
SAINT-ROME-DE-DOLAN;48180;180;3279.0;69
CAUX;34063;63;2502.0;2506
BELVEZET;48023;23;1227.0;92
PORTA;66146;146;6558.0;132
TOULOUSE;31555;555;11809.0;453317
FRONTIGNAN;34108;108;3985.0;22728
BABEAU-BOULDOUX;34021;21;2130.0;290
SAINT-MICHEL-D'EUZET;30287;287;1034.0;585
CASTERA-BOUZET;82034;34;1794.0;115
SAVERES;31538;538;1083.0;199
CASSAGNES;66042;42;1528.0;255
SAINT-JULIEN-D'ARPAON;48162;162;2102.0;109
SAINT-PAUL;65394;394;691.0;303
LUNAC;12135;135;1892.0;429
VIELLA;32463;463;2226.0;534
ESTOHER;66073;73;2612.0;153
SAINT-PRIVAT-DE-VALLONGUE;48178;178;2375.0;263
REAL;66159;159;1063.0;61
CASSAGNABERE-TOURNAS;31109;109;2541.0;455
BOUILLARGUES;30047;47;1594.0;6240
GIMONT;32147;147;2789.0;2820
MEJANNES-LE-CLAP;30164;164;3847.0;674
SARDAN;30309;309;631.0;280
VIENNE;38544;544;2259.0;29077
SAOU;26336;336;4134.0;520
BESSE;38040;40;5080.0;144
SAINTE-MARIE;15198;198;1795.0;110
SAINT-TRIVIER-DE-COURTES;1388;388;1647.0;1080
ROMAGNAT;63307;307;1693.0;8013
SAINT-BAUDILLE-DE-LA-TOUR;38365;365;2196.0;787
TIGNIEU-JAMEYZIEU;38507;507;1336.0;6382
FEIGERES;74124;124;775.0;1552
SOTURAC;46307;307;1969.0;644
ARQUES;12010;10;1124.0;120
BANASSAC;48017;17;1744.0;876
LAPEYROUSE-FOSSAT;31273;273;952.0;2768
AUZITS;12016;16;2442.0;859
PUYCORNET;82144;144;2749.0;694
MASSAT;9182;182;4518.0;689
LACAUNE;81124;124;9102.0;2552
CAIXAS;66029;29;2795.0;133
MOULARES;81186;186;1683.0;277
CASTRIES;34058;58;2408.0;5873
GOURDON;46127;127;4564.0;4406
SAINT-CHELY-D'AUBRAC;12214;214;7683.0;543
LAUROUX;34132;132;2663.0;199
LAROQUE-D'OLMES;9157;157;1434.0;2589
LAMILLARIE;81133;133;1402.0;443
HOUEILLES;47119;119;6771.0;594
FOUQUEBRUNE;16143;143;2787.0;662
CERIZAY;79062;62;1889.0;4734
CHAUNAY;86068;68;3880.0;1179
BANCA;64092;92;4981.0;332
SAINT-HILAIRE-PEYROUX;19211;211;1922.0;938
LUCHAPT;86138;138;2638.0;282
SARRAZAC;24522;522;3046.0;369
SAINT-PIERRE-DE-MONS;33465;465;910.0;1093
SAINT-MARTIN-DE-MACON;79274;274;1235.0;340
JANAILHAC;87077;77;1867.0;498
CHAMPEAUX-ET-LA-CHAPELLE-POMMIER;24099;99;2430.0;150
VILLIERS-EN-PLAINE;79351;351;2810.0;1734
JATXOU;64282;282;1396.0;1106
DIGNAC;16119;119;2765.0;1309
SAINT-JULIEN-D'ARMAGNAC;40265;265;1471.0;112
BERNEUIL;16040;40;1649.0;321
MALEMORT-SUR-CORREZE;19123;123;1639.0;7582
TOMBEBOEUF;47309;309;1841.0;463
SAINT-CRICQ-VILLENEUVE;40255;255;1551.0;453
VILLEREAL;47324;324;1396.0;1293
LUBBON;40161;161;4821.0;105
BLASIMON;33057;57;2977.0;896
ONESSE-LAHARIE;40210;210;13248.0;967
CHALUS;87032;32;2786.0;1602
PLASSAY;17280;280;1695.0;702
ABJAT-SUR-BANDIAT;24001;1;2878.0;661
PUJOLS;47215;215;2516.0;3608
BOISSEUIL;87019;19;1929.0;2801
VERGT-DE-BIRON;24572;572;1631.0;186
PISSOS;40227;227;14137.0;1378
BELLAC;87011;11;2446.0;4211
ARUDY;64062;62;2833.0;2185
SAINT-MAURICE-LA-FOUGEREUSE;79280;280;3621.0;538
AMENDEUIX-ONEIX;64018;18;762.0;428
LESTELLE-BETHARRAM;64339;339;876.0;858
NOMDIEU;47197;197;1259.0;222
BLANZAC-PORCHERESSE;16046;46;1084.0;817
GENSAC;33186;186;933.0;848
QUIBERON;56186;186;919.0;5008
AUTECHAUX-ROIDE;25033;33;659.0;550
NEURE;3198;198;1211.0;175
SALERNES;83121;121;3959.0;3764
LA LOUVIERE-LAURAGAIS;11208;208;622.0;78
DONNENHEIM;67100;100;375.0;260
DIENNES-AUBIGNY;58097;97;3738.0;107
VILLAZ;74303;303;1520.0;3059
SAINTE-CATHERINE-DE-FIERBOIS;37212;212;1561.0;700
CHANTRIGNE;53055;55;1864.0;611
SAINT-JEAN-D'HERANS;38403;403;1764.0;301
LA SALLE-LES-ALPES;5161;161;3584.0;932
BEHREN-LES-FORBACH;57058;58;560.0;7500
CRESTET;84040;40;1141.0;409
BRIE-ET-ANGONNES;38059;59;986.0;2482
ACHERES;18001;1;1298.0;378
SANZEY;54492;492;354.0;136
DIRAC;16120;120;2951.0;1532
SARRAGACHIES;32414;414;1292.0;260
SAN-MARTINO-DI-LOTA;2B305;305;960.0;2882
PRAILLES;79217;217;1883.0;678
SAINT-CHRISTOPHE-SUR-ROC;79241;241;1090.0;565
HEBECREVON;50239;239;1364.0;1135
PONT-DE-BUIS-LES-QUIMERCH;29302;302;4077.0;3863
SAINT-CENERE;53205;205;1900.0;485
TARARE;69243;243;1407.0;10401
MAURY;66107;107;3465.0;840
CAYLUS;82038;38;9770.0;1523
MONTMAURIN;31385;385;850.0;231
SAINT-GEORGES;32377;377;1594.0;176
MALEVILLE;12136;136;3571.0;949
PAULINET;81203;203;7349.0;530
ARLES-SUR-TECH;66009;9;2891.0;2671
BEZINS-GARRAUX;31067;67;787.0;42
LA POSSESSION;97408;408;11876.0;30653
CILAOS;97424;424;8440.0;5440
SAINT-PIERRE-SUR-ORTHE;53249;249;3179.0;459
LA MEILLERAIE-TILLAY;85140;140;2021.0;1580
GRASSAC;16158;158;2831.0;305
MORIVILLER;54386;386;726.0;107
LE LAUZET-UBAYE;4102;102;6715.0;226
BANNAY;18020;20;2542.0;814
PLAIMBOIS-VENNES;25457;457;1086.0;90
LE PLAN-DE-LA-TOUR;83094;94;3798.0;2829
PERS;79205;205;480.0;72
LA CHABANNE;3050;50;2013.0;195
ARZVILLER;57033;33;516.0;551
BACHY;59042;42;645.0;1591
SAINT-MOLF;44183;183;2324.0;2408
RASLAY;86206;206;403.0;124
GREUCOURT;70281;281;270.0;83
MURVILLE;54394;394;557.0;234
LIEUCOURT;70302;302;481.0;76
ELZANGE;57191;191;398.0;779
PAULE;22163;163;3805.0;724
ANDON;6003;3;5429.0;568
ETERPIGNY;62319;319;354.0;244
SAINT-JUST-SUR-DIVE;49291;291;725.0;401
CHEVROTAINE;39143;143;531.0;37
BROUVELIEURES;88076;76;740.0;485
MAY-SUR-ORNE;14408;408;351.0;1796
MONBEQUI;82114;114;693.0;611
PANZOULT;37178;178;3481.0;549
LA ROCHE-DERRIEN;22264;264;181.0;980
LEMPIRE;2417;417;269.0;104
TRASSANEL;11395;395;453.0;33
CHATEAUNEUF-D'OZE;5035;35;2665.0;25
TAVANT;37255;255;515.0;259
CHEMERY-SUR-BAR;8115;115;2294.0;428
ARNAVILLE;54022;22;529.0;626
ORLIAC;24313;313;1076.0;60
VIGNEULLES;54565;565;564.0;253
SAINT-PIERRE-DE-CLAIRAC;47269;269;1325.0;858
MONTCEAUX;1258;258;1005.0;1222
SAINT-HELEN;22299;299;1721.0;1292
SEYRE;31546;546;389.0;97
SAINT-COUTANT;79243;243;1198.0;277
CHAMPTOCEAUX;49069;69;1567.0;2400
CHAMPTOCEAUX;49069;69;1567.0;2400
MONTMERLE-SUR-SAONE;1263;263;406.0;3847
JOUE-SUR-ERDRE;44077;77;5523.0;2275
LAGOS;64302;302;447.0;471
SANT'ANDREA-DI-BOZIO;2B292;292;2410.0;78
LACOMBE;11182;182;1554.0;168
PEYRINS;26231;231;2535.0;2493
MONTANDON;25387;387;1274.0;394
LOUPIA;11207;207;467.0;240
VITRAC-SAINT-VINCENT;16416;416;2231.0;521
SAINT-CLEMENT-SUR-VALSONNE;69188;188;1459.0;780
JARS;18117;117;3806.0;511
MONTESQUIEU-GUITTAUT;31373;373;1005.0;177
AUGEA;39025;25;761.0;296
TADOUSSE-USSAU;64532;532;480.0;78
CHATEAUNEUF-SUR-SARTHE;49080;80;1460.0;3136
CHARBONNIER-LES-MINES;63091;91;340.0;904
LOUGE-SUR-MAIRE;61237;237;1399.0;364
MONTOULIEU;34171;171;1622.0;161
ARDOIX;7013;13;1224.0;1115
MESANDANS;25377;377;560.0;215
GOULIEN;29063;63;1291.0;438
VIC-LE-COMTE;63457;457;1809.0;4910
HOMMERT;57334;334;365.0;361
PADERN;11270;270;3018.0;127
MONTCLERA;46200;200;2089.0;278
REBREUVIETTE;62695;695;864.0;280
DOMMARTIN-SUR-VRAINE;88150;150;704.0;316
BOURDELLES;33066;66;723.0;109
SCHMITTVILLER;57636;636;234.0;345
PEILLONNEX;74209;209;639.0;1411
BONNEUIL;16050;50;1363.0;262
COUFFY-SUR-SARSONNE;19064;64;1413.0;75
COUSSA;9101;101;776.0;228
JOUANCY;89207;207;599.0;23
SAINT-MARC;15197;197;886.0;82
SAINT-QUANTIN-DE-RANCANNE;17388;388;916.0;287
ORNON;38285;285;2361.0;134
ROCHECHINARD;26270;270;974.0;104
SAINT-HILAIRE-DU-HARCOUET;50484;484;1004.0;3988
CORMERAY;41061;61;1035.0;1556
CLERMONT-D'EXCIDEUIL;24124;124;1044.0;243
GRISCOURT;54239;239;372.0;128
ROUGNAC;16285;285;2989.0;416
PORRI;2B245;245;454.0;57
CREYS-MEPIEU;38139;139;2929.0;1512
CHASTELLUX-SUR-CURE;89089;89;1059.0;147
FAYENCE;83055;55;2776.0;5460
NAUROY;2539;539;626.0;714
RUILLE-LE-GRAVELAIS;53194;194;1721.0;900
SEMBLECAY;36217;217;817.0;102
FAJOLLES;82058;58;935.0;96
VILLANOVA;2A351;351;1146.0;348
CASTELNER;40073;73;566.0;110
LOUER;40159;159;277.0;295
JULLIE;69104;104;976.0;420
SAINT-BONNET-LA-RIVIERE;19187;187;1008.0;375
KERNOUES;29094;94;776.0;721
DRUCOURT;27207;207;1202.0;610
SAINT-MARTIN-DU-TILLEUL;27569;569;518.0;260
MORSAN;27418;418;487.0;125
SAINT-VICTOR-D'EPINE;27609;609;798.0;319
LE PLANQUAY;27462;462;401.0;156
VARESNES;60655;655;915.0;384
LA CROIX-EN-BRIE;77147;147;2943.0;671
VILLERS-COTTERETS;2810;810;4234.0;10669
VERT-EN-DROUAIS;28405;405;973.0;1160
BROUE;28062;62;1218.0;903
ARGENTAN;61006;6;1837.0;14219
SAINT-JEAN-FROIDMENTEL;41216;216;1716.0;502
FONTAINE-RAOUL;41088;88;2197.0;223
PERIGNY;41174;174;1037.0;187
VILLEDIEU-LE-CHATEAU;41279;279;2968.0;409
NEUVILLE-SUR-SARTHE;72217;217;2299.0;2368
SPAY;72344;344;1413.0;2890
NEUVY-EN-CHAMPAGNE;72219;219;1491.0;380
COLOMBIERS;61111;111;1221.0;345
SAINT-AUBIN-DE-LOCQUENAY;72266;266;1751.0;699
BOURG-LE-ROI;72043;43;37.0;317
DEHAULT;72114;114;901.0;275
BAZOCHES-LES-GALLERANDES;45025;25;3701.0;1484
SERMAISE;91593;593;1384.0;1657
MONTBOISSIER;28259;259;1420.0;329
VERDES;41270;270;2860.0;489
LUTZ-EN-DUNOIS;28224;224;2765.0;426
SAINT-CYR-EN-VAL;45272;272;4437.0;3024
ORLEANS;45234;234;2759.0;114286
FRANCOURVILLE;28160;160;1859.0;772
COURVILLE-SUR-EURE;28116;116;1119.0;2827
NOGENT-SUR-EURE;28281;281;921.0;515
LAONS;28206;206;1586.0;725
BRECHAMPS;28058;58;550.0;326
VILLENEUVE-SAINT-NICOLAS;28416;416;524.0;151
LES CHATELLIERS-NOTRE-DAME;28091;91;1097.0;125
NOGENT-LE-PHAYE;28278;278;1496.0;1348
BLANDAINVILLE;28041;41;1377.0;215
CLEVILLIERS;28102;102;1594.0;723
AUNEAU;28015;15;1713.0;4202
HERMERAY;78307;307;1836.0;953
MONDEVILLE;91412;412;679.0;690
ROINVILLIERS;91526;526;715.0;91
VAUHALLAN;91635;635;332.0;1956
SAVIGNY-SUR-ORGE;91589;589;701.0;37135
FONTENAY-LE-VICOMTE;91244;244;686.0;1283
ANGERVILLE;91016;16;2580.0;4137
AUDEVILLE;45012;12;1274.0;183
ENGENVILLE;45133;133;1807.0;547
COMBREUX;45101;101;1279.0;256
QUIERS-SUR-BEZONDE;45259;259;1660.0;1163
INGRANNES;45168;168;3900.0;525
SAINT-GERMAIN-DES-PRES;45279;279;2640.0;1868
VILLEBEON;77500;500;1647.0;468
DORDIVES;45127;127;1515.0;3143
CHENOU;77110;110;1373.0;316
REMAUVILLE;77387;387;1086.0;473
LE BIGNON-MIRABEAU;45032;32;1277.0;312
CORQUILLEROY;45104;104;1394.0;2715
MELLEROY;45199;199;2413.0;512
FONTENOUILLES;89178;178;1629.0;221
JOUY;89209;209;1762.0;512
SANTENY;94070;70;1002.0;3651
LIEUSAINT;77251;251;1192.0;10508
SOUZY-LA-BRICHE;91602;602;736.0;403
CHAMPMOTTEUX;91137;137;755.0;385
CREISSELS;12084;84;2863.0;1558
SAINT-ANDRE-DE-LANCIZE;48136;136;2264.0;127
BEDUER;46021;21;2496.0;745
VEBRON;48193;193;6989.0;194
HAGET;32152;152;924.0;322
MONTGAILLARD;65320;320;964.0;799
MIREPOIX;9194;194;4768.0;3123
SEISSAN;32426;426;1888.0;1084
SAINT-BAUZILLE-DE-MONTMEL;34242;242;2136.0;970
VILLESPASSANS;34339;339;1394.0;150
SAINT-MARTIN-DE-BOUBAUX;48170;170;3125.0;181
PALAU-DEL-VIDRE;66133;133;1041.0;3052
SOURNIA;66198;198;3015.0;494
FORMIGUERES;66082;82;4719.0;422
SAINT-AIGNAN;82152;152;327.0;410
ESCOTS;65163;163;408.0;26
SOUGRAIGNE;11381;381;1899.0;82
NIMES;30189;189;16119.0;146709
LE CAYROL;12064;64;2246.0;263
SEPTFONDS;82179;179;2713.0;2154
COMIAC;46071;71;2930.0;226
CAMPAN;65123;123;9734.0;1381
CAPDENAC-GARE;12052;52;2018.0;4474
BARRE-DES-CEVENNES;48019;19;3445.0;206
TORNAC;30330;330;1962.0;877
CAUBOUS;65136;136;386.0;40
CASTELNAU-DE-BRASSAC;81062;62;7265.0;754
TONNAC;81300;300;1127.0;125
LE BEZ;81031;31;3260.0;834
GARRIGUES;81102;102;1044.0;279
MAUREILLAS-LAS-ILLAS;66106;106;4261.0;2679
TOURNAN;32451;451;1250.0;201
LE MAS-D'AZIL;9181;181;3957.0;1199
ALBAS;46001;1;2173.0;516
VITTERSBOURG;57725;725;721.0;351
DENIPAIRE;88128;128;703.0;253
HAYES;57307;307;1201.0;237
FRAIMBOIS;54206;206;1517.0;366
STEINSOULTZ;68325;325;407.0;781
THILAY;8448;448;3613.0;1067
GOETZENBRUCK;57250;250;765.0;1638
LA PETITE-FOSSE;88345;345;504.0;84
BALSCHWILLER;68018;18;981.0;808
FLAVIGNY-SUR-MOSELLE;54196;196;1773.0;1736
WINGERSHEIM;67539;539;806.0;1181
VILLARS-SANTENOGE;52526;526;1973.0;95
HIPSHEIM;67200;200;448.0;865
HOCHSTATT;68141;141;849.0;2085
LERRAIN;88267;267;1268.0;493
CIERGES-SOUS-MONTFAUCON;55115;115;933.0;57
VACQUEVILLE;54539;539;1009.0;259
BUISSONCOURT;54104;104;698.0;270
LISLE-EN-RIGAULT;55296;296;1058.0;520
ERNEVILLE-AUX-BOIS;55179;179;2811.0;171
BRANTIGNY;88073;73;298.0;199
SPINCOURT;55500;500;2734.0;840
DABO;57163;163;4873.0;2639
SIONNE;88457;457;1187.0;145
HEVILLIERS;55246;246;1052.0;135
MENNOUVEAUX;52319;319;789.0;69
NIEDERROEDERN;67330;330;701.0;923
LONGEVILLE-EN-BARROIS;55302;302;1542.0;1172
SERMERSHEIM;67464;464;1007.0;838
VOLMUNSTER;57732;732;1486.0;844
LAUTENBACH;68177;177;1330.0;1574
ROCHEJEAN;25494;494;2436.0;644
BINGES;21076;76;1778.0;647
MAGNIEN;21363;363;2441.0;345
CHAMESOL;25114;114;1023.0;406
SAINT-REVERIEN;58266;266;1870.0;178
MOIRANS-EN-MONTAGNE;39333;333;2784.0;2310
CHIVRES;21172;172;823.0;272
ALLIGNY-EN-MORVAN;58003;3;4886.0;659
SAINT-ELOI;58238;238;1644.0;2146
LONGECOURT-EN-PLAINE;21353;353;999.0;1209
CUISIA;39185;185;1028.0;399
LECT;39289;289;1380.0;365
CHAMPLITTE;70122;122;12934.0;1771
ADAM-LES-VERCEL;25007;7;310.0;109
SAINT-LOTHAIN;39489;489;1230.0;466
SAINT-AUBIN-LES-FORGES;58231;231;2658.0;436
NUITS-SAINT-GEORGES;21464;464;2036.0;5566
VILLERS-FARLAY;39569;569;1002.0;646
SAINT-MARTIN-DE-LA-MER;21560;560;2345.0;306
GRURY;71227;227;4590.0;538
FOURNETS-LUISANS;25288;288;2773.0;640
MYON;25416;416;1591.0;194
MAILLY-LA-VILLE;89237;237;2381.0;520
LA TRUCHERE;71549;549;515.0;194
CHATENOIS;39121;121;800.0;362
SOISSONS-SUR-NACEY;21610;610;774.0;350
COURSON-LES-CARRIERES;89125;125;3467.0;878
ORRET;21471;471;1141.0;19
VARS;70523;523;1602.0;196
TROISFONTAINES-LA-VILLE;52497;497;3807.0;437
MAGNIERES;54331;331;1166.0;319
TAILLY;8437;437;3926.0;172
MARIEULLES;57445;445;823.0;678
CHAUX-NEUVE;25142;142;2820.0;284
CHENECEY-BUILLON;25149;149;1677.0;550
THIANGES;58291;291;1287.0;173
LUCY-SUR-CURE;89233;233;1050.0;224
LONGEVILLE;25346;346;935.0;158
SAINT-AUBIN;21541;541;948.0;249
SELONCOURT;25539;539;796.0;5938
SAULX;70478;478;1513.0;886
NOLAY;21461;461;1444.0;1496
LAPERRIERE-SUR-SAONE;21342;342;1103.0;419
SEMUR-EN-AUXOIS;21603;603;1906.0;4138
AVREE;58019;19;1307.0;93
SAINT-ANDRE-LE-DESERT;71387;387;1799.0;269
LAROCHEMILLAY;58140;140;4040.0;269
MACON;71270;270;2704.0;32917
VITTEAUX;21710;710;2083.0;1084
ETORMAY;21257;257;1263.0;85
LE PORT;97407;407;1609.0;36952
MEOLANS-REVEL;4161;161;12783.0;333
ARCAIS;79010;10;1509.0;606
MONTMIRAL;26207;207;2649.0;641
AUMONT;80041;41;333.0;136
SAINT-MAULVIS;80709;709;623.0;256
MONTFERRAT;83082;82;3421.0;1446
MELLECEY;71292;292;1418.0;1255
JESONVILLE;88252;252;699.0;136
CHAILLES;41032;32;1851.0;2562
SAINT-LOUBOUER;40270;270;1703.0;437
FOUZILHON;34105;105;541.0;224
GAUJAC;30127;127;1027.0;1054
FRANCHEVILLE;39236;236;148.0;40
VICQ-SUR-NAHON;36237;237;4926.0;778
SECHIN;25538;538;109.0;137
SAINT-GEORGES-DE-MONTCLARD;24414;414;1359.0;281
CLERMONT-FERRAND;63113;113;4307.0;141569
LE BUSSEAU;79059;59;2784.0;768
FABRAS;7087;87;761.0;389
SAINT-ISMIER;38397;397;1483.0;6549
SAINT-MARTINIEN;3246;246;2574.0;627
THIZY-LES-BOURGS;69248;248;4446.0;6369
CHASTEL;43065;65;2789.0;139
YGRANDE;3320;320;5327.0;777
NEUILLY-LE-REAL;3197;197;4736.0;1450
CHAMPCLAUSE;43053;53;2208.0;203
POMMIER-DE-BEAUREPAIRE;38311;311;1917.0;708
BRUGHEAS;3044;44;2696.0;1402
DORTAN;1148;148;1877.0;1871
AYAT-SUR-SIOULE;63025;25;1421.0;146
BEAUREGARD-VENDON;63035;35;727.0;1115
PRADES;7182;182;992.0;1200
LES DESERTS;73098;98;3341.0;786
SAVIGNY;69175;175;2130.0;1963
SAINT-JEAN-DES-OLLIERES;63365;365;1980.0;471
COURNON-D'AUVERGNE;63124;124;1886.0;19223
CHATEL-DE-NEUVRE;3065;65;1923.0;553
ALBENS;73010;10;1538.0;3525
SAINT-GERMAIN-LES-PAROISSES;1358;358;1639.0;408
PUY-SAINT-GULMIER;63292;292;2011.0;140
MALBO;15112;112;2938.0;115
LIVRON-SUR-DROME;26165;165;4142.0;8978
BASSIGNAC;15019;19;1200.0;223
MIRABEL;7159;159;2007.0;513
VOCANCE;7347;347;1745.0;584
ESTRABLIN;38157;157;2078.0;3242
ENTRAIGUES;38154;154;2143.0;233
MOLLES;3174;174;2677.0;848
COURMANGOUX;1127;127;1502.0;507
CHATILLON-EN-DIOIS;26086;86;2837.0;561
AVIGNONET;38023;23;901.0;203
SAINT-JEAN-SOLEYMIEUX;42240;240;1659.0;843
SAINT-PRIVAT-D'ALLIER;43221;221;3072.0;391
ROCHESSAUVE;7194;194;1743.0;410
VIEU-D'IZENAVE;1441;441;2000.0;683
LESSARD-EN-BRESSE;71256;256;820.0;563
BROYE-AUBIGNEY-MONTSEUGNY;70101;101;2544.0;455
FRETTERANS;71207;207;1045.0;291
PAINBLANC;21476;476;924.0;157
MONTRET;71319;319;1477.0;793
MOULAINVILLE;55361;361;1129.0;125
LAMORVILLE;55274;274;3511.0;286
PFAFFENHEIM;68255;255;1470.0;1319
HUSSIGNY-GODBRANGE;54270;270;1538.0;3446
VIGNEULLES-LES-HATTONCHATEL;55551;551;6393.0;1549
BAZEILLES-SUR-OTHAIN;55034;34;771.0;120
FLIN;54199;199;1146.0;384
SIVRY-SUR-MEUSE;55490;490;2216.0;391
COUSSEY;88118;118;1625.0;732
SIERCK-LES-BAINS;57650;650;477.0;1681
LE VAL-DE-GUEBLANGE;57267;267;1909.0;869
ROCHETAILLEE;52431;431;2819.0;157
TREIX;52494;494;1561.0;252
DIEULOUARD;54157;157;1805.0;4545
MOUSSEY;88317;317;2920.0;643
DAMAS-ET-BETTEGNEY;88122;122;1505.0;367
MACHEREN;57428;428;1709.0;2891
ANDOLSHEIM;68007;7;1153.0;2240
RAEDERSDORF;68259;259;733.0;509
LES HAUTES-RIVIERES;8218;218;3141.0;1587
LAPOUTROIE;68175;175;2125.0;1924
HARREBERG;57298;298;577.0;396
NEUWILLER;68232;232;387.0;535
DEMANGE-AUX-EAUX;55150;150;2494.0;538
ORGES;52365;365;1753.0;384
FEY-EN-HAYE;54193;193;721.0;75
AILLY-LE-HAUT-CLOCHER;80009;9;1085.0;921
COUSOLRE;59157;157;2100.0;2355
BOURECQ;62162;162;404.0;597
CHIPILLY;80192;192;692.0;185
CARVIN;62215;215;2119.0;17198
SAINT-GEORGES;97308;308;282756.0;3855
ANSE-BERTRAND;97102;102;6409.0;5045
SAINTE-ANNE;97128;128;8055.0;24712
MAMOUDZOU;97611;611;4183.0;57281
SAINTE-MARIE;97418;418;8865.0;31596
SAINT-DENIS;97411;411;14150.0;145238
SAINT-DENIS;97411;411;14150.0;145238
SAINT-PHILIPPE;97417;417;15447.0;5072
ALUZE;71005;5;604.0;240
VEZELAY;89446;446;2191.0;434
BEURIZOT;21069;69;1453.0;121
LA FERTE;39223;223;1184.0;193
FLEE;21272;272;1176.0;166
AUTREY-LES-GRAY;70041;41;3220.0;430
